Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777169324,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777169325,20,GET,bulk_update_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243.6567079857923,243.6567079857923,243.6567079857923,243.6567079857923,108.0
1777169325,20,GET,large_scan,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,240,286.754416670495,236.11358299967833,384.75833300617523,132.0
1777169325,20,GET,next_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,15,240,239.6367305967336,101.56620800262317,374.38054199446924,160.0
1777169325,20,GET,point_read,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,110,167.76531016512308,90.81095800502226,278.8650000002235,81.11111111111111
1777169325,20,GET,trips_per_route,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,232.31037499499507,232.31037499499507,232.31037499499507,232.31037499499507,150.0
1777169325,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,38,19,230,209.22518091882873,90.81095800502226,384.75833300617523,118.78947368421052
1777169326,40,GET,bulk_update_departures,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,1,210,226.44391648645978,209.23112498712726,243.6567079857923,129.0
1777169326,40,GET,large_scan,0.000000,0.000000,190,190,410,410,1200,1200,1200,1200,1200,1200,1200,10,10,190,318.1218624027679,102.48650002176873,1211.2160419928841,136.5
1777169326,40,GET,next_departures,0.000000,0.000000,220,240,410,410,460,460,470,470,470,470,470,30,30,230,266.2906277323297,98.44662499381229,469.8325830104295,156.66666666666666
1777169326,40,GET,point_read,0.000000,0.000000,110,130,170,200,330,350,380,380,380,380,380,54,0,110,172.9586265169524,90.81095800502226,381.8721660063602,81.0925925925926
1777169326,40,GET,trips_per_route,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,2,200,180.50820832528794,112.04062498291023,232.31037499499507,129.0
1777169326,40,,Aggregated,0.000000,0.000000,160,200,230,320,410,460,470,1200,1200,1200,1200,99,43,200,217.21329036224023,90.81095800502226,1211.2160419928841,112.01010101010101
1777169327,60,GET,bulk_update_departures,1.000000,0.000000,650,650,1800,1800,1800,1800,1800,1800,1800,1800,1800,5,3,270,643.4719331969973,209.23112498712726,1839.6333749988116,133.2
1777169327,60,GET,large_scan,3.000000,3.000000,190,320,410,410,650,1200,1200,1200,1200,1200,1200,14,14,240,329.8459761426784,102.48650002176873,1211.2160419928841,136.5
