Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777163454,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777163455,20,GET,next_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,845.3311669873074,845.3311669873074,845.3311669873074,845.3311669873074,86.0
1777163455,20,GET,point_read,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,590,599.3431517875122,589.988457999425,628.4335000091232,80.92857142857143
1777163455,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,600,615.7423528008318,589.988457999425,845.3311669873074,81.26666666666667
1777163456,40,GET,bulk_update_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1116.4331669860985,1116.4331669860985,1116.4331669860985,1116.4331669860985,108.0
1777163456,40,GET,large_scan,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1600,1606.6817505052313,1597.1525839995593,1616.2109170109034,332473.5
1777163456,40,GET,next_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,850,788.1309242723298,409.61733300355263,1134.4760000065435,85.72727272727273
1777163456,40,GET,point_read,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,500,455.44084559044086,139.433000003919,628.4335000091232,80.91176470588235
1777163456,40,GET,trips_per_route,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300,319.3813753314316,282.559916988248,377.71362499915995,372.6666666666667
1777163456,40,,Aggregated,0.000000,0.000000,520,600,610,750,900,1100,1600,1600,1600,1600,1600,51,0,520,577.3013668835583,139.433000003919,1616.2109170109034,13134.64705882353
1777163457,60,GET,bulk_update_departures,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1100,1160.01090266703,970.6960410112515,1392.9035000037402,108.0
