Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777169625,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1777169626,20,GET,bulk_update_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,714.8024170019198,714.8024170019198,714.8024170019198,714.8024170019198,108.0
1777169626,20,GET,large_scan,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,899.3383339839056,899.3383339839056,899.3383339839056,899.3383339839056,150.0
1777169626,20,GET,next_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,711.3142920134123,744.6727568409793,711.3142920134123,899.9445830122568,170.83333333333334
1777169626,20,GET,point_read,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,712.6135829894338,717.3560664989054,712.6135829894338,730.3689160034992,81.2
1777169626,20,GET,trips_per_route,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,712.8576670074835,713.8474375096848,712.8576670074835,714.8372080118861,86.5
1777169626,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,7,711.3142920134123,734.1716416020063,711.3142920134123,899.9445830122568,113.4
1777169627,40,GET,bulk_update_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,714.8024170019198,714.8024170019198,714.8024170019198,714.8024170019198,108.0
1777169627,40,GET,large_scan,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,220,484.76607298653107,200.57174999965355,899.3383339839056,150.0
1777169627,40,GET,next_departures,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,24,620,505.9214652101218,197.00174999888986,899.9445830122568,158.33333333333334
1777169627,40,GET,point_read,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,600,441.5587222305103,145.86062499438412,730.3689160034992,81.1025641025641
1777169627,40,GET,trips_per_route,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,712.8576670074835,713.8474375096848,712.8576670074835,714.8372080118861,86.5
1777169627,40,,Aggregated,0.000000,0.000000,600,620,710,710,720,730,900,900,900,900,900,70,28,600,477.7780988000034,145.86062499438412,899.9445830122568,112.05714285714286
